id,brief_description,description,status,priority,work_category,created,updated,due_date,assigned_at,scheduled_start,marked_complete,property_id,unit_id,unit,unit_address,tenant_name,vendor_id,vendor_name,estimate_total,invoice_amount,tenant_rating
7106,Kitchen sink leaking under cabinet,Water pooling under the kitchen sink. Tenant put a bucket down.,MANAGER_CANCELED,LOW,PLUMBING,2026-09-07T07:40:00,2026-09-07T08:49:43,2026-09-21T07:40:00,2026-09-07T08:49:43,,,102,1022,Unit 2,"88 Riverbend Dr Unit 2, Asheville, NC 28803",Sam Nguyen,501,Blue Ridge Plumbing Co.,121.6,,
7018,Thermostat screen blank,Thermostat display is dead. Batteries replaced already.,OPEN,MEDIUM,HVAC,2026-09-07T16:01:45,2026-09-10T16:01:45,2026-09-10T16:01:45,2026-09-08T16:01:45,2026-09-10T16:01:45,,106,1064,Unit 4,"9 Old Mill St Unit 4, Asheville, NC 28801",Taylor Garcia,502,Summit HVAC Services,181.48,,
7034,Refrigerator not cold,Fridge is at 55 degrees. Freezer still works.,COMPLETE,LOW,APPLIANCE,2026-09-07T17:48:00,2026-09-12T23:00:48,2026-09-21T17:48:00,2026-09-08T14:44:54,2026-09-09T10:30:00,2026-09-12T23:00:48,107,1071,Unit 1,"615 Sunset Terrace Unit 1, Black Mountain, NC 28711",Emerson Brennan,504,Appliance Doctors,495.97,559.27,3
7097,Refrigerator not cold,Fridge is at 55 degrees. Freezer still works.,PENDING_ASSIGNMENT,MEDIUM,APPLIANCE,2026-09-07T18:20:00,2026-09-07T18:20:00,2026-09-14T18:20:00,,,,101,1013,Unit 3,"410 Maple Ct Unit 3, Asheville, NC 28801",Skyler Moreau,,,,,
7039,Bathroom light flickers,Vanity light flickers and buzzes.,OPEN,LOW,ELECTRICAL,2026-09-08T12:16:00,2026-09-14T01:30:00,2026-09-22T12:16:00,2026-09-08T22:36:26,2026-09-14T01:30:00,,104,1041,Unit 1,"27 Hilltop Ln Unit 1, Weaverville, NC 28787",Morgan Nguyen,507,Ridgeline Maintenance Crew,112.84,,
7100,Breaker keeps tripping,Kitchen breaker trips when microwave and toaster run together.,PENDING_ASSIGNMENT,HIGH,ELECTRICAL,2026-09-08T14:33:00,2026-09-08T14:33:00,2026-09-11T14:33:00,,,,105,1052,Unit 2,"300 Laurel Park Ave Unit 2, Hendersonville, NC 28739",Avery Osei,,,,,
7031,Refrigerator not cold,Fridge is at 55 degrees. Freezer still works.,COMPLETE,LOW,APPLIANCE,2026-09-09T12:48:00,2026-09-14T01:30:44,2026-09-23T12:48:00,2026-09-10T09:03:22,2026-09-12T23:00:00,2026-09-14T01:30:44,107,1072,Unit 2,"615 Sunset Terrace Unit 2, Black Mountain, NC 28711",Rowan Kowalski,505,Handy Hank Home Repair,585.88,605.55,
7067,Breaker keeps tripping,Kitchen breaker trips when microwave and toaster run together.,COMPLETE,HIGH,ELECTRICAL,2026-09-09T17:20:00,2026-09-14T07:02:02,2026-09-12T17:20:00,2026-09-11T07:56:16,2026-09-12T12:30:00,2026-09-14T07:02:02,107,1071,Unit 1,"615 Sunset Terrace Unit 1, Black Mountain, NC 28711",Skyler Kowalski,503,Bright Spark Electric,184.36,176.86,5
7062,No hot water,Water heater not producing hot water since this morning.,COMPLETE,LOW,PLUMBING,2026-09-09T19:15:00,2026-09-17T15:28:49,2026-09-23T19:15:00,2026-09-11T13:10:01,2026-09-16T10:00:00,2026-09-17T15:28:49,101,1013,Unit 3,"410 Maple Ct Unit 3, Asheville, NC 28801",Morgan Sato,505,Handy Hank Home Repair,261.74,246.44,4
7010,Dryer not heating,Dryer runs but clothes come out wet.,OPEN,MEDIUM,APPLIANCE,2026-09-09T19:52:00,2026-09-22T08:00:00,2026-09-16T19:52:00,2026-09-10T10:23:14,2026-09-22T10:00:00,,103,1032,Unit 2,"1520 Cedar Ridge Rd Unit 2, Hendersonville, NC 28791",Casey Hughes,505,Handy Hank Home Repair,144.24,,
7077,Breaker keeps tripping,Kitchen breaker trips when microwave and toaster run together.,PENDING_COMPLETION,LOW,ELECTRICAL,2026-09-10T07:35:00,2026-09-15T22:30:00,2026-09-24T07:35:00,2026-09-11T09:22:06,2026-09-15T22:30:00,,107,1073,Unit 3,"615 Sunset Terrace Unit 3, Black Mountain, NC 28711",Casey Moreau,507,Ridgeline Maintenance Crew,201.24,,
7110,Bathtub drain slow,Tub takes 20 minutes to drain.,COMPLETE,MEDIUM,PLUMBING,2026-09-10T09:52:00,2026-09-19T06:40:04,2026-09-17T09:52:00,2026-09-12T05:52:17,2026-09-17T19:30:00,2026-09-19T06:40:04,101,1014,Unit 4,"410 Maple Ct Unit 4, Asheville, NC 28801",Drew Moreau,501,Blue Ridge Plumbing Co.,198.22,201.5,4
7005,Closet door off track,Sliding closet door came off its track.,OPEN,HIGH,GENERAL,2026-09-10T09:59:00,2026-09-22T08:00:00,2026-09-13T09:59:00,2026-09-11T23:48:18,2026-09-22T15:00:00,,104,1042,Unit 2,"27 Hilltop Ln Unit 2, Weaverville, NC 28787",Quinn Patel,505,Handy Hank Home Repair,113.2,,
7049,Breaker keeps tripping,Kitchen breaker trips when microwave and toaster run together.,COMPLETE,MEDIUM,ELECTRICAL,2026-09-10T10:47:00,2026-09-15T12:22:22,2026-09-17T10:47:00,2026-09-10T17:13:43,2026-09-15T03:00:00,2026-09-15T12:22:22,103,1035,Unit 5,"1520 Cedar Ridge Rd Unit 5, Hendersonville, NC 28791",Emerson Patel,503,Bright Spark Electric,142.07,130.97,5
7030,Bathroom light flickers,Vanity light flickers and buzzes.,PENDING_COMPLETION,HIGH,ELECTRICAL,2026-09-10T15:21:00,2026-09-17T16:30:00,2026-09-13T15:21:00,2026-09-12T10:59:02,2026-09-17T16:30:00,,102,1022,Unit 2,"88 Riverbend Dr Unit 2, Asheville, NC 28803",Casey Abara,507,Ridgeline Maintenance Crew,166.86,,
7090,Toilet running constantly,Toilet in the main bath runs nonstop. Jiggling the handle does not help.,COMPLETE,EMERGENCY,PLUMBING,2026-09-10T17:12:00,2026-09-11T20:25:38,2026-09-11T17:12:00,2026-09-10T19:36:45,2026-09-11T11:30:00,2026-09-11T20:25:38,102,1024,Unit 4,"88 Riverbend Dr Unit 4, Asheville, NC 28803",Parker Patel,501,Blue Ridge Plumbing Co.,130.97,137.49,4
7104,Closet door off track,Sliding closet door came off its track.,PENDING_ASSIGNMENT,LOW,GENERAL,2026-09-11T07:12:00,2026-09-11T07:12:00,2026-09-25T07:12:00,,,,102,1021,Unit 1,"88 Riverbend Dr Unit 1, Asheville, NC 28803",Jamie Nguyen,,,,,
7086,Furnace making loud bang on startup,Loud bang when heat kicks on. Tenant is nervous.,COMPLETE,HIGH,HVAC,2026-09-11T10:29:00,2026-09-15T01:28:56,2026-09-14T10:29:00,2026-09-11T15:06:19,2026-09-12T12:00:00,2026-09-15T01:28:56,106,1063,Unit 3,"9 Old Mill St Unit 3, Asheville, NC 28801",Quinn Nguyen,506,Mountain Air Heating & Cooling,307.64,429.44,3
7019,Kitchen sink leaking under cabinet,Water pooling under the kitchen sink. Tenant put a bucket down.,PENDING_COMPLETION,MEDIUM,PLUMBING,2026-09-11T10:49:00,2026-09-14T07:00:00,2026-09-18T10:49:00,2026-09-12T18:57:31,2026-09-14T07:00:00,,101,1015,Unit 5,"410 Maple Ct Unit 5, Asheville, NC 28801",Drew Fischer,505,Handy Hank Home Repair,298.23,,
7027,Bathtub drain slow,Tub takes 20 minutes to drain.,PENDING_ASSIGNMENT,MEDIUM,PLUMBING,2026-09-11T12:19:00,2026-09-11T12:19:00,2026-09-18T12:19:00,,,,109,1091,Unit 1,"1201 Harbor View Blvd Unit 1, Asheville, NC 28804",Jordan Vance,,,,,
7012,Garbage disposal jammed,Disposal hums but does not spin.,PENDING_COMPLETION,HIGH,GENERAL,2026-09-12T09:22:00,2026-09-16T04:00:00,2026-09-15T09:22:00,2026-09-12T15:31:21,2026-09-16T04:00:00,,108,1081,Main,"72 Pinecrest Way, Asheville, NC 28806",Casey Nguyen,505,Handy Hank Home Repair,160.24,,
7111,Refrigerator not cold,Fridge is at 55 degrees. Freezer still works.,OPEN,LOW,APPLIANCE,2026-09-12T13:31:00,2026-09-20T01:30:00,2026-09-26T13:31:00,2026-09-14T03:28:25,2026-09-20T01:30:00,,103,1033,Unit 3,"1520 Cedar Ridge Rd Unit 3, Hendersonville, NC 28791",Jamie Vance,505,Handy Hank Home Repair,420.56,,
7101,No hot water,Water heater not producing hot water since this morning.,PENDING_ASSIGNMENT,HIGH,PLUMBING,2026-09-14T07:11:00,2026-09-14T07:11:00,2026-09-17T07:11:00,,,,101,1015,Unit 5,"410 Maple Ct Unit 5, Asheville, NC 28801",Avery Osei,,,,,
7060,Thermostat screen blank,Thermostat display is dead. Batteries replaced already.,COMPLETE,LOW,HVAC,2026-09-14T08:56:00,2026-09-22T03:49:58,2026-09-28T08:56:00,2026-09-15T11:39:49,2026-09-18T22:30:00,2026-09-22T03:49:58,105,1053,Unit 3,"300 Laurel Park Ave Unit 3, Hendersonville, NC 28739",Sam Delgado,502,Summit HVAC Services,167.84,186.16,5
7083,Kitchen sink leaking under cabinet,Water pooling under the kitchen sink. Tenant put a bucket down.,COMPLETE,HIGH,PLUMBING,2026-09-14T15:43:00,2026-09-18T20:01:54,2026-09-17T15:43:00,2026-09-15T01:39:16,2026-09-17T06:30:00,2026-09-18T20:01:54,108,1081,Main,"72 Pinecrest Way, Asheville, NC 28806",Quinn Fischer,505,Handy Hank Home Repair,131.74,147.41,4
7036,Refrigerator not cold,Fridge is at 55 degrees. Freezer still works.,PENDING_COMPLETION,LOW,APPLIANCE,2026-09-14T17:23:00,2026-09-20T14:00:00,2026-09-28T17:23:00,2026-09-15T20:30:16,2026-09-20T14:00:00,,102,1021,Unit 1,"88 Riverbend Dr Unit 1, Asheville, NC 28803",Rowan Moreau,504,Appliance Doctors,228.84,,
7014,Bathtub drain slow,Tub takes 20 minutes to drain.,COMPLETE,MEDIUM,PLUMBING,2026-09-15T09:16:00,2026-09-22T00:30:03,2026-09-22T09:16:00,2026-09-15T13:13:19,2026-09-20T23:30:00,2026-09-22T00:30:03,102,1023,Unit 3,"88 Riverbend Dr Unit 3, Asheville, NC 28803",Alex Hughes,505,Handy Hank Home Repair,129.4,119.2,5
7004,Window screen torn,Living room screen has a tear.,PENDING_ASSIGNMENT,MEDIUM,GENERAL,2026-09-15T16:08:00,2026-09-15T16:08:00,2026-09-22T16:08:00,,,,109,1093,Unit 3,"1201 Harbor View Blvd Unit 3, Asheville, NC 28804",Morgan Moreau,,,,,
7002,Bathroom light flickers,Vanity light flickers and buzzes.,COMPLETE,MEDIUM,ELECTRICAL,2026-09-16T03:23:31,2026-09-21T22:42:37,2026-09-14T14:04:00,2026-09-19T07:54:32,2026-09-20T07:54:32,2026-09-21T22:42:37,109,1093,Unit 3,"1201 Harbor View Blvd Unit 3, Asheville, NC 28804",Casey Fischer,507,Ridgeline Maintenance Crew,124.42,145.57,2
7003,Front door lock sticking,Key hard to turn in deadbolt.,COMPLETE,MEDIUM,GENERAL,2026-09-17T01:00:30,2026-09-22T02:06:29,2026-09-09T10:07:00,2026-09-19T14:52:41,2026-09-20T14:52:41,2026-09-22T02:06:29,109,1092,Unit 2,"1201 Harbor View Blvd Unit 2, Asheville, NC 28804",Alex Sato,505,Handy Hank Home Repair,174.76,171.6,5
7001,Dishwasher won't drain,Standing water at the bottom after every cycle.,COMPLETE,EMERGENCY,APPLIANCE,2026-09-17T04:18:16,2026-09-22T03:08:09,2026-08-09T14:51:00,2026-09-19T07:57:35,2026-09-20T07:57:35,2026-09-22T03:08:09,102,1023,Unit 3,"88 Riverbend Dr Unit 3, Asheville, NC 28803",Emerson Delgado,505,Handy Hank Home Repair,280.53,303.99,4
7006,Dryer not heating,Dryer runs but clothes come out wet.,COMPLETE,HIGH,APPLIANCE,2026-09-17T10:47:12,2026-09-21T13:30:51,2026-06-28T08:24:00,2026-09-19T20:28:00,2026-09-20T20:28:00,2026-09-21T13:30:51,104,1042,Unit 2,"27 Hilltop Ln Unit 2, Weaverville, NC 28787",Riley Fischer,504,Appliance Doctors,186.75,232.32,
7073,Kitchen sink leaking under cabinet,Water pooling under the kitchen sink. Tenant put a bucket down.,PENDING_COMPLETION,LOW,PLUMBING,2026-09-17T17:26:00,2026-09-20T13:30:00,2026-10-01T17:26:00,2026-09-19T00:41:05,2026-09-20T13:30:00,,101,1013,Unit 3,"410 Maple Ct Unit 3, Asheville, NC 28801",Reese Brennan,501,Blue Ridge Plumbing Co.,310.15,,
7008,Closet door off track,Sliding closet door came off its track.,COMPLETE,MEDIUM,GENERAL,2026-09-17T19:20:19,2026-09-21T16:05:59,2026-09-02T15:25:00,2026-09-19T04:57:12,2026-09-20T04:57:12,2026-09-21T16:05:59,105,1053,Unit 3,"300 Laurel Park Ave Unit 3, Hendersonville, NC 28739",Jamie Brennan,505,Handy Hank Home Repair,113.72,121.9,3
7053,Closet door off track,Sliding closet door came off its track.,OPEN,MEDIUM,GENERAL,2026-09-18T08:25:00,2026-09-19T07:00:00,2026-09-25T08:25:00,2026-09-18T17:19:15,2026-09-19T07:00:00,,101,1011,Unit 1,"410 Maple Ct Unit 1, Asheville, NC 28801",Morgan Abara,505,Handy Hank Home Repair,108.84,,
7054,No hot water,Water heater not producing hot water since this morning.,COMPLETE,HIGH,PLUMBING,2026-09-18T12:45:00,2026-09-22T08:00:00,2026-09-21T12:45:00,2026-09-19T04:10:50,2026-09-21T10:30:00,2026-09-23T12:57:20,104,1042,Unit 2,"27 Hilltop Ln Unit 2, Weaverville, NC 28787",Taylor Lindgren,501,Blue Ridge Plumbing Co.,503.09,517.68,5
7042,Smoke detector chirping,Chirps every minute. Tenant cannot reach it.,COMPLETE,MEDIUM,GENERAL,2026-09-19T07:29:00,2026-09-22T08:00:00,2026-09-26T07:29:00,2026-09-19T18:20:16,2026-09-23T03:00:00,2026-09-25T01:00:03,103,1033,Unit 3,"1520 Cedar Ridge Rd Unit 3, Hendersonville, NC 28791",Taylor Sato,505,Handy Hank Home Repair,70.48,68.59,
7011,Bathtub drain slow,Tub takes 20 minutes to drain.,OPEN,MEDIUM,PLUMBING,2026-09-19T10:14:00,2026-09-22T08:00:00,2026-09-26T10:14:00,2026-09-21T08:03:22,2026-09-22T09:00:00,,104,1042,Unit 2,"27 Hilltop Ln Unit 2, Weaverville, NC 28787",Avery Vance,501,Blue Ridge Plumbing Co.,185.43,,
7115,Toilet running constantly,Toilet in the main bath runs nonstop. Jiggling the handle does not help.,COMPLETE,HIGH,PLUMBING,2026-09-20T16:42:00,2026-09-22T08:00:00,2026-09-23T16:42:00,2026-09-20T18:12:58,2026-09-21T22:00:00,2026-09-23T21:36:18,106,1061,Unit 1,"9 Old Mill St Unit 1, Asheville, NC 28801",Taylor Moreau,505,Handy Hank Home Repair,105.88,102.24,
7108,No hot water,Water heater not producing hot water since this morning.,OPEN,HIGH,PLUMBING,2026-09-20T18:05:00,2026-09-22T08:00:00,2026-09-23T18:05:00,2026-09-22T07:33:36,2026-09-25T06:00:00,,101,1015,Unit 5,"410 Maple Ct Unit 5, Asheville, NC 28801",Parker Delgado,501,Blue Ridge Plumbing Co.,796.7,,
7040,Breaker keeps tripping,Kitchen breaker trips when microwave and toaster run together.,OPEN,LOW,ELECTRICAL,2026-09-20T18:41:00,2026-09-22T08:00:00,2026-10-04T18:41:00,2026-09-22T17:47:31,2026-09-27T22:30:00,,101,1012,Unit 2,"410 Maple Ct Unit 2, Asheville, NC 28801",Parker Vance,507,Ridgeline Maintenance Crew,292.59,,
7103,Toilet running constantly,Toilet in the main bath runs nonstop. Jiggling the handle does not help.,OPEN,MEDIUM,PLUMBING,2026-09-21T07:49:00,2026-09-22T08:00:00,2026-09-28T07:49:00,2026-09-22T12:42:15,2026-09-27T06:00:00,,106,1061,Unit 1,"9 Old Mill St Unit 1, Asheville, NC 28801",Morgan Nguyen,501,Blue Ridge Plumbing Co.,104.07,,
7082,Bathtub drain slow,Tub takes 20 minutes to drain.,COMPLETE,HIGH,PLUMBING,2026-09-21T08:50:00,2026-09-22T08:00:00,2026-09-24T08:50:00,2026-09-23T08:46:48,2026-09-27T19:00:00,2026-09-28T06:55:49,102,1022,Unit 2,"88 Riverbend Dr Unit 2, Asheville, NC 28803",Taylor Lindgren,501,Blue Ridge Plumbing Co.,184.93,212.44,4
